Date,Price,Open,High,Low
7/6/2017,480,480.76,480.76,479
7/5/2017,480.26,480.26,480.26,480.25
7/4/2017,480.26,480.4,480.4,479.5
7/3/2017,480.25,480.25,480.25,480.05
6/30/2017,480.7,480.94,480.97,480.5
6/29/2017,480.44,480.49,480.49,479.5
6/28/2017,480.49,480.49,480.49,479.5
6/27/2017,480.49,480.39,481,479
6/26/2017,480.39,480.2,480.39,479
6/23/2017,480.2,480.2,483.5,479.5
6/22/2017,480.2,480.53,483.5,479.1
6/21/2017,480.53,480,483.5,479.5
6/20/2017,480.5,481.57,484,480.5
6/19/2017,481.07,481.77,483.5,480.5
6/16/2017,481.77,482.06,483.5,481.5
6/15/2017,482.06,482.57,483.5,481.5
6/14/2017,482.57,482.55,483.5,482
6/13/2017,482.55,482,483.5,482
6/12/2017,482.5,482.97,484,482.5
6/9/2017,482.47,482.56,483.5,482
6/8/2017,482.56,482.56,483.5,482
6/7/2017,482.56,482.48,483.5,482
6/6/2017,482.48,482.18,483.5,481.5
6/5/2017,482.18,482.13,483.5,482
6/2/2017,482.11,482.13,483.5,481
6/1/2017,482.13,482,483.5,480.5
5/31/2017,482,481.68,483.5,481.65
5/30/2017,481.68,481.74,483.5,480.5
5/29/2017,481.74,481.75,483.5,481.3
5/26/2017,481.75,482.01,483.5,481.3
5/25/2017,482.01,482.59,483.5,482.01
5/24/2017,482.59,482.59,483.5,481.5
5/23/2017,482.59,482.88,483.5,481.78
5/22/2017,482.7,483.78,484,482.4
5/19/2017,483.28,483.28,484,483
5/18/2017,483.28,483.65,483.65,483.28
5/17/2017,483.65,484.13,484.13,483
5/16/2017,484.13,484.13,484.17,483.5
5/15/2017,484.13,484.17,484.4,483.5
5/12/2017,484.17,484.4,484.4,484
5/11/2017,484.4,484.41,484.41,484.4
5/10/2017,484.41,484.68,484.68,483.5
5/9/2017,484.68,484.65,484.68,483.5
5/8/2017,484.65,484.75,484.75,483.5
5/5/2017,484.7,485.33,485.34,484
5/4/2017,484.83,484.84,484.84,483.5
5/3/2017,484.84,484.67,484.84,483.5
5/2/2017,484.67,484.65,484.75,483.5
5/1/2017,484.65,484.6,484.68,483.5
4/28/2017,484.6,484.5,484.62,483.5
4/27/2017,484.5,484.45,484.53,483.5
4/26/2017,484.45,484.44,484.45,483.4
4/25/2017,484.44,484.5,484.5,483
4/24/2017,484.5,484.88,484.88,483.5
4/21/2017,484.88,484.85,485,483
4/20/2017,484.85,485.47,486,483.5
4/19/2017,485.47,486.08,486.08,484.4
4/18/2017,486.08,486.09,486.09,484.4
4/17/2017,486.09,486.57,486.57,486
4/14/2017,486.57,486.57,486.57,485.8
4/13/2017,486.57,486.55,486.57,484.75
4/12/2017,486.55,486.03,486.57,484.5
4/11/2017,486.6,486.1,486.7,485
4/10/2017,485.6,485.22,485.61,484.45
4/7/2017,485.22,484.78,485.23,484
4/6/2017,484.78,484.55,484.8,483
4/5/2017,484.55,484.18,484.56,483
4/4/2017,484.18,483.82,484.18,483
4/3/2017,483.82,483.46,483.83,483
3/31/2017,483.46,483.85,483.85,483
3/30/2017,483.85,483.8,483.87,482.8
3/29/2017,483.8,483.9,483.9,482.58
3/28/2017,483.9,483.98,484.5,483
3/27/2017,483.98,484.04,484.04,483
3/24/2017,484.04,484.05,484.5,483
3/23/2017,484.05,483.51,484.05,483
3/22/2017,483.51,483.45,483.51,483
3/21/2017,483.45,483.5,483.5,483
3/20/2017,483.5,483.5,483.51,483
3/17/2017,483.5,483.95,483.95,482.8
3/16/2017,483.95,484.12,484.5,482.9
3/15/2017,484.12,485.15,485.15,483.5
3/14/2017,485.15,485.83,485.83,484
3/13/2017,485.83,486.03,486.03,484.5
3/10/2017,486.03,486.54,486.54,484.9
3/9/2017,486.54,486.6,486.6,485.3
3/8/2017,486.6,486.7,486.7,485.45
3/7/2017,486.7,486.7,486.71,485.5
3/6/2017,486.7,486.8,486.8,485.5
3/3/2017,486.8,486.74,486.82,485.5
3/2/2017,486.74,486.7,486.75,485.5
3/1/2017,486.7,486.62,486.71,485.45
2/28/2017,486.62,486.67,486.7,485.5
2/27/2017,486.67,486.75,486.75,485.5
2/24/2017,486.75,486.65,486.78,485.5
2/23/2017,486.65,486.73,486.73,485.5
2/22/2017,486.73,486.9,486.9,485.5
2/21/2017,486.9,486.81,486.95,485.5
2/20/2017,486.81,486.73,486.81,485.5
2/17/2017,486.73,486.58,486.75,485.5
2/16/2017,486.58,486.6,486.69,485.5
2/15/2017,486.6,486.56,486.62,485.5
2/14/2017,486.56,486.75,486.75,485.5
2/13/2017,486.75,486.78,486.78,485.5
2/10/2017,486.78,486.65,486.79,485.5
2/9/2017,486.65,486.36,486.66,485.5
2/8/2017,486.35,486.07,486.5,485.4
2/7/2017,486.07,485.77,486.07,485.2
2/6/2017,485.77,485.78,485.79,484.8
2/3/2017,485.78,485.91,485.91,484.7
2/2/2017,485.91,485.95,485.95,484.9
2/1/2017,485.95,486.51,486.51,484.9
1/31/2017,486.51,486.22,486.51,485
1/30/2017,486.22,486.38,486.38,485
1/27/2017,486.38,486.45,486.45,485.5
1/26/2017,486.45,486.1,486.48,485.5
1/25/2017,486.1,486.35,486.35,485.4
1/24/2017,486.35,486.23,486.36,485
1/23/2017,486.23,486.2,486.33,485
1/20/2017,486.2,487.19,487.19,485.5
1/19/2017,487.19,486,487.19,485
1/18/2017,486,485.85,487,485
1/17/2017,485.87,485.92,485.92,485
1/16/2017,485.92,485.68,485.92,484.21
1/13/2017,485.68,485.38,485.68,484.44
1/12/2017,485.38,485,485.39,484.75
1/11/2017,485,484.7,485,483
1/10/2017,484.7,483.63,484.71,483.31
1/9/2017,484.7,484.94,485.5,484
1/6/2017,483.94,483.93,484.5,483.5
1/5/2017,483.93,483.9,484.5,483.9
1/4/2017,483.9,483.9,484.5,483.9
1/3/2017,483.9,483.94,484.5,483.9
1/2/2017,483.94,483.92,484.5,483.92
12/30/2016,483.92,483.6,484.5,481
12/29/2016,483.65,483.48,483.65,481
12/28/2016,483.58,484.05,484.05,481
12/27/2016,484.05,484.05,484.05,484.05
12/26/2016,482.5,483.23,483.23,482
12/23/2016,481.93,482.5,482.75,481.73
12/22/2016,481.5,481.5,482,481
12/21/2016,481,480.5,482,480.5
12/20/2016,480,480.7,481.5,480
12/19/2016,481.5,483.5,483.5,481.5
12/16/2016,483,484.1,484.5,482.5
12/15/2016,484.2,484.53,484.55,484
12/14/2016,484.03,484.32,484.5,483.5
12/13/2016,484.32,484.5,484.6,484
12/12/2016,485.5,485,485.8,484.5
12/9/2016,484,481.51,484.5,481.51
12/8/2016,481.01,481.02,481.02,481.01
12/7/2016,481.02,481.05,482.5,481.02
12/6/2016,481.05,481.08,481.5,480.9
12/5/2016,481.08,480.4,481.5,480.4
12/2/2016,481.4,480.75,481.5,480.75
12/1/2016,481.3,480.5,481.3,480.25
11/30/2016,480.6,479.38,480.8,479.37
11/29/2016,478.88,478.9,480,478.8
11/28/2016,478.9,479.18,479.75,478.6
11/25/2016,479.18,479.18,479.25,478.6
11/24/2016,479.18,478.2,479.2,477.4
11/23/2016,479.2,478.3,479.3,477.1
11/22/2016,479.3,478.2,479.32,477.4
11/21/2016,479.2,478,479.3,477.5
11/18/2016,479,477.05,479.2,477.05
11/17/2016,478.05,477.7,479.3,477
11/16/2016,479.2,477.5,479.75,476.9
11/15/2016,479,476.18,479.75,476.18
11/14/2016,477.18,476.25,477.25,475.5
11/11/2016,477.25,475.78,477.25,475.5
11/10/2016,476.78,475.85,477.5,475.5
11/9/2016,476.85,477,478,475.85
11/8/2016,479,477.5,480.5,477.5
11/7/2016,480,475.82,480,475.5
11/4/2016,476.72,475.07,476.83,475.05
11/3/2016,476.08,474.8,476.5,474
11/2/2016,475.85,474.05,476.5,474.05
11/1/2016,475.1,474.12,475.14,474
10/31/2016,475.12,474.34,475.34,474
10/28/2016,475.34,474.26,475.34,473
10/27/2016,475.26,474.26,475.26,474.26
10/26/2016,475.26,474.26,475.26,473.5
10/25/2016,475.26,474.26,475.26,473.5
10/24/2016,475.26,474.26,475.26,474
10/21/2016,475.26,474.3,475.3,473.5
10/20/2016,475.3,474.33,475.33,473.5
10/19/2016,475.33,474.56,475.56,473.5
10/18/2016,475.56,474.75,476.5,474.56
10/17/2016,475.75,475.93,476.93,474
10/14/2016,476.93,475.95,476.95,474.25
10/13/2016,476.95,474.34,476.95,474.34
10/12/2016,475.34,474.32,476.5,474.32
10/11/2016,475.32,474.45,475.45,473
10/10/2016,475.45,473.59,475.45,473
10/7/2016,474.59,473.49,474.59,472.1
10/6/2016,474.49,472.66,474.5,472.4
10/5/2016,473.66,473.34,474.34,472
10/4/2016,474.34,473.34,474.34,472
10/3/2016,474.34,473.46,474.46,472
9/30/2016,474.46,473.57,474.57,473
9/29/2016,474.57,472.41,474.57,472
9/28/2016,473.41,472.41,474,471.5
9/27/2016,473.41,472.41,473.5,471.5
9/26/2016,473.41,472.41,474,471.75
9/23/2016,473.41,472.62,474,471.7
9/22/2016,473.62,472.56,474,472
9/21/2016,473.56,472.55,474,472.55
9/20/2016,473.55,473.1,474.1,472
9/19/2016,474.1,473.1,474.1,472
9/16/2016,474.1,473.1,474.1,472
9/15/2016,474.1,473.1,474.4,473
9/14/2016,474.1,473.14,474.4,473
9/13/2016,474.14,473.26,474.4,473
9/12/2016,474.26,473.38,474.38,473
9/9/2016,474.38,473.25,474.5,472.75
9/8/2016,474.25,473.25,474.5,473
9/7/2016,474.25,472.87,474.5,472.87
9/6/2016,473.87,473.75,474.75,472.87
9/5/2016,474.75,473.75,474.75,473
9/2/2016,474.75,473.75,474.75,473
9/1/2016,474.75,473.75,474.75,473
8/31/2016,474.75,473.73,474.75,473
8/30/2016,474.73,473.6,474.73,473
8/29/2016,474.6,473.85,474.85,473
8/26/2016,474.85,473.68,474.85,473
8/25/2016,474.68,473.34,474.75,473
8/24/2016,474.34,473.25,474.5,473
8/23/2016,474.25,473.53,474.53,473
8/22/2016,474.53,473.69,474.69,473.45
8/19/2016,474.69,474.3,475.3,473
8/18/2016,475.3,474.31,475.31,473.5
8/17/2016,475.31,474.69,475.69,473.5
8/16/2016,475.69,474.79,475.79,473.5
8/15/2016,475.79,475.2,476.2,474.25
8/12/2016,476.2,475.25,476.25,473.5
8/11/2016,476.25,475.25,476.25,474.6
8/10/2016,476.25,475.19,476.25,474.6
8/9/2016,476.19,475.14,476.19,474.5
8/8/2016,476.14,475.02,476.14,473.5
8/5/2016,476.02,475.16,476.16,473.5
8/4/2016,476.16,475.14,476.16,473.5
8/3/2016,476.14,475.05,476.2,474
8/2/2016,476.05,475.38,476.38,475
8/1/2016,476.38,474.7,476.38,473.5
7/29/2016,475.7,474.7,476.5,474.7
7/28/2016,475.7,474.7,476.5,474.7
7/27/2016,475.7,474.7,476,474
7/26/2016,475.7,475.08,476.08,474.6
7/25/2016,476.08,475,476.08,474
7/22/2016,476,475.6,476.6,474
7/21/2016,476.6,475.6,476.6,474
7/20/2016,476.6,475.6,476.6,475
7/19/2016,476.8,475.6,477.1,475
7/18/2016,476.6,475.41,476.6,475
7/15/2016,476.41,475.41,476.9,475
7/14/2016,476.41,475.35,477,475
7/13/2016,476.35,475.35,477,475
7/12/2016,476.35,475.74,476.8,474.5
7/11/2016,476.74,475.72,476.74,474.5
7/8/2016,476.72,475.93,476.93,474.8
7/7/2016,476.93,475.93,476.93,475
7/6/2016,476.93,476.16,477.16,475
7/5/2016,477.16,475.83,477.16,475.8
7/4/2016,476.83,475.83,476.83,475.83
7/1/2016,476.75,475.68,477.58,474.6
6/30/2016,476.68,475.33,476.68,474
6/29/2016,476.33,475.79,476.79,473.5
6/28/2016,476.79,474.94,476.79,473
6/27/2016,475.94,475.02,476.6,473
6/24/2016,476.02,475.32,476.32,473.5
6/23/2016,476.32,474.98,476.32,473.5
6/22/2016,475.98,475.38,476.38,473.5
6/21/2016,476.38,476.06,477.06,474.5
6/20/2016,477.06,476.06,477.5,474.5
6/17/2016,477.06,476.86,477.86,475.25
6/16/2016,477.86,477.33,478.33,475.8
6/15/2016,478.33,477.82,478.82,476
6/14/2016,478.82,477.29,478.82,476
6/13/2016,478.29,477.82,478.82,477
6/10/2016,478.82,477.82,478.82,477
6/9/2016,478.82,477.82,478.82,477.1
6/8/2016,478.82,477.82,478.82,477.4
6/7/2016,478.82,477.3,478.82,477.2
6/6/2016,478.3,477.06,478.75,477
6/3/2016,478.06,476.45,478.2,476
6/2/2016,477.45,476,477.75,476
6/1/2016,477,476,477.2,475.8
5/31/2016,477,476.45,477.45,475
5/30/2016,477.45,476.45,477.45,475
5/27/2016,477.45,476.79,477.79,476
5/26/2016,477.79,474.85,477.79,474.85
5/25/2016,475.85,474.85,477,474.85
5/24/2016,475.85,474.95,477.25,474.8
5/23/2016,475.95,475.55,477.25,474.9
5/20/2016,476.55,475.65,477.1,475
5/19/2016,476.65,477.82,478.82,475.5
5/18/2016,478.82,476.25,478.83,476
5/17/2016,478.5,476.45,478.5,476
5/16/2016,477.45,476,479,476
5/13/2016,479,478.09,480.5,476.5
5/12/2016,479.09,478.08,479.5,477
5/11/2016,479.08,478.03,479.2,477
5/10/2016,479,476,479,476
5/9/2016,477,476.85,477.85,476
5/6/2016,477.85,476.85,478.5,476
5/5/2016,477.85,476.85,478.5,476
5/4/2016,477.85,476.25,478.25,475.5
5/3/2016,477.25,477,478.1,476
5/2/2016,478,476.55,478.61,476
4/29/2016,477.55,477.2,478.2,476
4/28/2016,478.2,477.48,478.48,476.5
4/27/2016,478.48,477.45,479.5,477
4/26/2016,478.45,478.13,479.25,477
4/25/2016,479.13,477,479.13,476.5
4/22/2016,478.8,477,479.25,476.78
4/21/2016,477.45,477,478,476.45
4/20/2016,479.3,478.5,481,477
4/19/2016,480.5,480.55,482.55,478.5
4/18/2016,481.55,479.5,481.55,479
4/15/2016,481.5,480,482,479.4
4/14/2016,482,480.85,484,480
4/13/2016,481.85,482.79,483.79,480.85
4/12/2016,483.79,482.88,483.88,481.5
4/11/2016,483.88,482,483.88,481.9
4/8/2016,483,481.25,483.1,481.25
4/7/2016,482.25,480.4,482.5,480.4
4/6/2016,481.4,480.94,482.25,479.5
4/5/2016,481.94,480.66,481.94,479.9
4/4/2016,481.66,478.5,481.66,478.5
4/1/2016,479.5,477.9,480,477.9
3/31/2016,478.9,478.4,480,477.9
3/30/2016,479.4,479.5,480.5,478.4
3/29/2016,481,478.85,481.5,478.5
3/28/2016,479.85,478.9,480,478.85
3/25/2016,479.93,478.93,481.5,478.93
3/24/2016,479.93,477.9,480.1,477.8
3/23/2016,479.9,478.08,480.08,477.75
3/22/2016,479.08,477.9,479.1,477.6
3/21/2016,480,485.07,487.07,478
3/18/2016,486.07,486.05,487.05,483
3/17/2016,487.05,486.08,487.08,483.5
3/16/2016,487.08,485.95,487.08,483.5
3/15/2016,486.95,486.45,487.5,483.5
3/14/2016,487.45,489.45,490.45,485
3/12/2016,491,489.45,491.5,489
3/11/2016,490.45,488.98,490.5,487
3/10/2016,489.98,488.88,490.7,488.88
3/9/2016,489.88,488.9,490.75,487.5
3/8/2016,489.9,489,490,488.9
3/7/2016,490.7,489,490.7,489
3/4/2016,490.7,488.55,490.75,487
3/3/2016,489.55,487.95,490.75,487
3/2/2016,488.95,487.95,490,487
3/1/2016,488.95,490.34,491.34,487
2/29/2016,491.34,491.04,492.3,488.6
2/26/2016,492.04,491.7,492.7,488
2/25/2016,492.7,492.2,493.2,488
2/24/2016,493.2,493.35,494.35,488
2/23/2016,494.35,493.74,494.74,489
2/22/2016,494.74,492.75,494.74,491.2
2/19/2016,493.75,493.45,495,492
2/18/2016,494.45,493.75,495,493
2/17/2016,494.75,494,495.25,493
2/16/2016,495,495.05,496.05,492.5
2/15/2016,496.05,495.05,496.05,492.5
2/12/2016,496.05,494.85,496.05,491
2/11/2016,495.85,494.09,495.86,491
2/10/2016,495.09,494.2,495.2,491
2/9/2016,495.2,491.95,495.2,491
2/8/2016,492.95,491.55,493.5,490
2/5/2016,492.55,491.55,492.7,489
2/4/2016,492.55,492.05,493.5,489
2/3/2016,493.05,489.45,493.2,487
2/2/2016,490.45,487.4,490.5,482.5
2/1/2016,488.4,486.75,489,482.5
1/29/2016,487.75,482.45,488.75,482.45
1/28/2016,483.45,487.05,488.05,482.45
1/27/2016,488.05,487.05,488.5,482.5
1/26/2016,488.05,486.05,488.5,482.5
1/25/2016,487.05,485.35,487.1,482.5
1/22/2016,486.35,484.55,487,482.5
1/21/2016,485.55,483.85,486.1,482.5
1/20/2016,484.85,484,485.1,482.5
1/19/2016,485,484.3,485.3,482.5
1/18/2016,485.3,483.75,485.3,482
1/15/2016,484.75,482.88,484.9,481.5
1/14/2016,483.88,478.88,484.1,478.88
1/13/2016,479.88,478.9,484,478.88
1/12/2016,479.9,484.1,485.1,478.9
1/11/2016,485.1,483.5,485.1,479
1/8/2016,484.45,478.98,485,478.98
1/7/2016,479.98,478.9,480,478.9
1/6/2016,479.9,478.95,480,478.9
1/5/2016,479.95,478.95,480,478.95
1/4/2016,479.95,482.75,483.75,478.95
1/1/2016,481.5,482.75,485.25,479
12/31/2015,483.75,482.75,483.75,479
12/30/2015,483.75,480.95,484,479
12/29/2015,481.95,479.95,482.5,478
12/28/2015,480.95,481.4,483,478
12/25/2015,482.4,481.5,483.75,477
12/24/2015,482.4,478.95,482.5,477.5
12/23/2015,479.95,477,480.25,476.5
12/22/2015,478,477,480,476.5
12/21/2015,478,477.4,480,476
12/18/2015,478.4,479,481.5,477.4
12/17/2015,480,480.92,483.5,478.9
12/16/2015,481.92,481.75,483,479.5
12/15/2015,482.75,481.88,483.5,481
12/14/2015,482.88,482.2,483.6,479
12/11/2015,483.2,483,484.5,481.5
12/10/2015,484,483.3,484.75,482.5
12/9/2015,484.3,482.9,484.5,482
12/8/2015,483.9,482.1,484.1,482
12/7/2015,483.1,481.95,483.9,481
12/4/2015,482.95,481.85,484.5,481
12/3/2015,482.85,483,484.5,481
12/2/2015,484,482,484.1,481
12/1/2015,483,481.95,483.1,479
11/30/2015,482.95,479.4,483,479
11/27/2015,480.45,479.45,483,478
11/26/2015,480.45,479.45,481.5,478
11/25/2015,480.45,478.95,480.7,478
11/24/2015,479.95,478.9,480.5,478
11/23/2015,479.9,479.5,480.5,478
11/20/2015,480.5,479.9,481.1,478.5
11/19/2015,480.9,479.98,481.2,478.5
11/18/2015,480.98,479.95,481.1,478.5
11/17/2015,480.95,479.45,481,476
11/16/2015,480.45,479.9,481,476
11/13/2015,480.9,479.95,481,476
11/12/2015,480.95,478.45,481,476
11/11/2015,479.45,480.95,482,476
11/10/2015,481.95,480.9,483,476
11/9/2015,481.9,475.95,483,475.95
11/6/2015,476.95,475.95,480,473.5
11/5/2015,476.95,471.95,478,471.95
11/4/2015,472.95,471.95,476,471.95
11/3/2015,472.95,473.45,474.5,469.5
11/2/2015,474.45,472.45,475,469.5
10/30/2015,473.95,472.05,474,469.5
10/29/2015,473.55,469.93,473.6,469
10/28/2015,470.93,468.72,472.5,468.72
10/27/2015,469.72,468.75,471.5,468.72
10/26/2015,469.75,468.79,471.5,467
10/23/2015,469.79,469.05,471,467
10/22/2015,470.55,465.95,471.4,465.95
10/21/2015,467.45,469.45,472.5,465.95
10/20/2015,470.95,472.1,473.6,469.45
10/19/2015,473.6,472,474.25,470.9
10/16/2015,472.4,470.95,473.5,470
10/15/2015,472.45,470.88,473,470
10/14/2015,472.38,471.95,474.5,470
10/13/2015,473.45,473.4,475,471.95
10/12/2015,474.9,473.45,475,471
10/9/2015,474.95,470.85,475,470.85
10/8/2015,472.35,470.9,473.5,470.5
10/7/2015,472.4,470.95,475.5,469
10/6/2015,472.45,470.88,473.5,470
10/5/2015,472.38,472.4,474,470.5
10/2/2015,473.9,471.95,474,470
10/1/2015,473.45,471.45,475.5,470
9/30/2015,472.95,471.95,473.5,470
9/29/2015,473.45,474.35,476.1,471.95
9/28/2015,475.85,473.95,476.1,472
9/25/2015,475.45,471.4,476.1,471.4
9/24/2015,472.9,471.45,474.5,470.5
9/23/2015,472.95,475.45,480,471.45
9/22/2015,476.95,476.85,483.5,472.5
9/21/2015,478.35,476.9,483.5,476.85
9/18/2015,478.45,478.85,483.5,476.5
9/17/2015,480.35,480.8,483.5,478.5
9/16/2015,482.3,481.9,483.5,480.5
9/15/2015,483.4,481.95,483.5,481.9
9/14/2015,483.45,482.45,483.95,481.95
9/11/2015,483.95,484.45,485.95,482
9/10/2015,485.95,483.3,485.95,482.45
9/9/2015,484.8,483.2,485.25,482.5
9/8/2015,484.7,483.35,485.1,482.5
9/7/2015,484.85,483.4,485,482
9/4/2015,484.9,483.55,485.5,482.5
9/3/2015,485.05,483.45,485.7,480
9/2/2015,484.95,481.45,485,480
9/1/2015,482.95,480.45,483.5,480
8/31/2015,481.95,480.55,482.5,480
8/28/2015,482.05,480.85,484.5,480
8/27/2015,482.35,482.4,484.5,479
8/26/2015,483.9,481.95,484.6,481.95
8/25/2015,483.45,481.4,484.5,481.4
8/24/2015,482.9,477.45,483.5,477
8/21/2015,478.95,476.05,480,475
8/20/2015,477.55,475.7,477.9,475
8/19/2015,477.2,475.75,477.5,474.5
8/18/2015,477.25,476.4,478,475.5
8/17/2015,477.9,476.4,479,475
8/14/2015,477.9,476.45,478.5,475
8/13/2015,477.95,476.8,479,476
8/12/2015,478.3,477,478.5,475.5
8/11/2015,478.5,476.55,478.5,475.5
8/10/2015,478.05,476.45,479,476
8/7/2015,477.95,476.4,478.5,476
8/6/2015,477.9,476.55,478.5,475
8/5/2015,478.05,475.95,478.5,475
8/4/2015,477.45,475.95,478.5,475
8/3/2015,477.45,476.45,478,475
7/31/2015,477.95,475.45,479,475
7/30/2015,476.95,476.9,479,475
7/29/2015,478.4,476.95,479,475
7/28/2015,478.45,476.7,479.1,475
7/27/2015,478.2,474.95,478.5,474.95
7/24/2015,476.45,476.4,480,474.95
7/23/2015,477.9,476.45,480,475
7/22/2015,477.95,476.95,480,475
7/21/2015,478.45,480,481.5,475
7/20/2015,481.5,478.9,481.6,475
7/17/2015,480.4,478.4,480.5,474.5
7/16/2015,479.9,477.4,480,475
7/15/2015,478.9,477.95,479.45,475
7/14/2015,479.45,477,479.6,474.5
7/13/2015,478.5,476.88,478.5,474.5
7/10/2015,478.38,474.85,478.5,473.5
7/9/2015,476.35,474.95,477,473.5
7/8/2015,476.45,473.85,476.7,473
7/7/2015,475.35,472.75,475.5,470.5
7/6/2015,474.25,472.2,476,470.5
7/3/2015,473.7,472.65,475,472
7/2/2015,474.15,471,474.3,470.5
7/1/2015,472.5,471.05,474,469.5
6/30/2015,472.55,471.9,474,469.5
6/29/2015,473.4,471.95,474,471
6/26/2015,473.45,471.45,474.5,471
6/25/2015,472.95,470.75,473,470.25
6/24/2015,472.25,471.6,473.3,470
6/23/2015,472.65,471.45,473,470
6/22/2015,472.95,471.88,473.9,470
6/19/2015,473.38,472.3,474,471
6/18/2015,473.8,472.45,476,471
6/17/2015,473.95,473,477.5,472.45
6/16/2015,474.5,473,477.5,472
6/15/2015,474.5,475,477.5,471
6/12/2015,476.5,475.4,477.5,473.5
6/11/2015,476.9,477.95,479.5,474
6/10/2015,479.45,474.85,479.5,474.5
6/9/2015,476.35,474.15,479.5,472
6/8/2015,475.65,474.85,479.5,471
6/5/2015,476.35,475.65,479.5,474.8
6/4/2015,477.15,475.8,479.5,475.5
6/3/2015,477.3,475.95,479.5,475.2
6/2/2015,477.45,475.45,479.5,475.3
6/1/2015,476.95,478,479.5,475.4
5/29/2015,479.5,477.9,479.5,477.5
5/28/2015,479.4,477.7,479.5,477.7
5/27/2015,479.25,478,480,476
5/26/2015,479.5,476.8,481.5,476.8
5/25/2015,478.3,476.8,479.5,475
5/22/2015,478.3,474.75,479.5,474
5/21/2015,476.25,475.95,479.5,474
5/20/2015,477.45,480.35,481.85,475
5/19/2015,481.85,480.4,482,476.5
5/18/2015,481.9,481.95,483.45,478
5/15/2015,483.45,481.45,483.6,478
5/14/2015,482.95,479.05,483,478
5/13/2015,480.55,479.05,482.4,478
5/12/2015,480.55,478.55,481.5,478
5/11/2015,480.05,478.5,481.5,478
5/8/2015,480,479.45,481.5,478
5/7/2015,480.95,479.9,482,478
5/6/2015,481.4,481.15,482.65,478
5/5/2015,482.65,481.15,482.7,477
5/4/2015,482.65,476.45,482.7,475
5/1/2015,477.95,476.75,478.25,476.45
4/30/2015,478.25,474.95,478.7,472
4/29/2015,476.45,474,476.8,472
4/28/2015,475.5,474,476,472
4/27/2015,475.5,471.95,475.7,471.95
4/24/2015,473.45,472,473.5,471.95
4/23/2015,473.5,471.45,473.5,471.45
4/22/2015,472.95,473,474.5,471.45
4/21/2015,474.5,472,474.6,471.5
4/20/2015,473.5,471.25,473.6,470.5
4/17/2015,472.75,471.45,473.2,470.5
4/16/2015,472.95,470.7,473.5,470
4/15/2015,472.2,471.2,473.5,469
4/14/2015,472.7,473,476.5,469.5
4/13/2015,474.5,474.8,476.5,470.5
4/10/2015,476.3,475,476.6,473.5
4/9/2015,476.5,474.85,476.6,473.1
4/8/2015,476.35,474,476.5,473.5
4/7/2015,475.5,474.05,475.6,470
4/6/2015,475.55,474.15,475.65,470
4/3/2015,475.65,471.8,476,470
4/2/2015,473.3,470.9,473.8,470
4/1/2015,472.4,470,472.7,469.5
3/31/2015,471.5,469.45,472.1,469
3/30/2015,470.95,470.2,471.7,469.45
3/27/2015,471.7,469.7,472.6,469.5
3/26/2015,471.2,470.4,472.3,469.5
3/25/2015,471.9,471.15,473,467
3/24/2015,472.65,474.2,475.7,470
3/23/2015,475.7,476.2,478.5,472
3/20/2015,477.7,477.45,481.5,476
3/19/2015,478.95,477.4,481.5,477.4
3/18/2015,478.9,477,482.5,477
3/17/2015,478.5,477.3,481.5,476.5
3/16/2015,478.8,479,481.5,477.3
3/13/2015,480.5,480.1,481.6,478.9
3/12/2015,481.6,482.05,483.55,479
3/11/2015,483.55,480.8,483.7,477
3/10/2015,482.3,478.9,482.5,478.75
3/9/2015,480.4,478.05,480.5,478
3/6/2015,479.55,478.5,480.2,476.5
3/5/2015,480,477.8,480,476.5
3/4/2015,479.3,477.45,479.5,476.5
3/3/2015,478.95,477.15,479,476.5
3/2/2015,478.65,476.35,478.8,476
2/27/2015,477.85,476.85,478.5,476
2/26/2015,478.35,476.9,478.6,476
2/25/2015,478.4,477,478.5,476
2/24/2015,478.5,477,478.5,476
2/23/2015,478.5,476.5,478.6,476
2/20/2015,478,476.95,478.45,476
2/19/2015,478.45,477,479,476.5
2/18/2015,478.5,477.25,479,476.5
2/17/2015,478.75,476.2,479.1,476
2/16/2015,477.7,477.2,478.7,476
2/13/2015,478.7,476.8,479.1,475
2/12/2015,478.3,477.4,479,476
2/11/2015,478.9,476.7,479.1,476.7
2/10/2015,478.2,476.75,479,476
2/9/2015,478.25,476.95,479,476
2/6/2015,478.45,473.8,479.5,473.5
2/5/2015,475.3,474,476.5,473.5
2/4/2015,475.5,474,475.5,473
2/3/2015,476,473,476.5,473
2/2/2015,476,473,477,473
1/30/2015,476,473,476.5,473
1/29/2015,476,473,476,473
1/28/2015,475.5,473.5,475.5,473.5
1/27/2015,476,473,476,472
1/26/2015,473.5,470,475,470
1/23/2015,473,468,475.5,467
1/22/2015,469,469,475.5,467
1/21/2015,469,473,474.5,468
1/20/2015,475.5,476,478.5,473
1/19/2015,477.9,475,478.4,474.5
1/16/2015,477.9,476,478,474.5
1/15/2015,477.5,475,478.5,474.5
1/14/2015,482.5,475,484.5,474.5
1/13/2015,477.5,474,477.5,470
1/12/2015,476,470,476,470
1/9/2015,474,470,474,470
1/8/2015,474,470,474,470
1/7/2015,474,470,474,470
1/6/2015,474,470,474,470
1/5/2015,474,470,474,470
1/2/2015,474,470,474,470
