Date,Price,Open,High,Low,Vol.,Change %
9/2/2021,0.842,0.8446,0.845,0.8419,62.57K,-0.31%
9/3/2021,0.8415,0.8421,0.8428,0.8397,84.79K,-0.06%
9/6/2021,0.8423,0.8418,0.8436,0.8412,49.82K,0.10%
9/7/2021,0.8445,0.8425,0.8448,0.8414,72.58K,0.26%
9/8/2021,0.8462,0.8446,0.8474,0.8438,79.42K,0.20%
9/9/2021,0.8455,0.8462,0.8471,0.8444,60.73K,-0.08%
9/10/2021,0.8463,0.8456,0.8468,0.8438,66.66K,0.09%
9/13/2021,0.8466,0.8465,0.8497,0.8461,51.85K,0.04%
9/14/2021,0.847,0.8466,0.8475,0.8441,69.12K,0.05%
9/15/2021,0.8461,0.8471,0.8476,0.8451,66.94K,-0.11%
9/16/2021,0.8498,0.8464,0.851,0.8459,91.38K,0.44%
9/17/2021,0.8526,0.8502,0.853,0.8482,66.23K,0.33%
9/20/2021,0.8526,0.8523,0.8547,0.852,68.96K,0.00%
9/21/2021,0.8527,0.8529,0.8536,0.851,67.77K,0.01%
9/22/2021,0.8554,0.8529,0.8559,0.8506,74.06K,0.32%
9/23/2021,0.8518,0.8558,0.8559,0.851,70.89K,-0.42%
9/24/2021,0.8534,0.8519,0.8547,0.8512,75.21K,0.19%
9/27/2021,0.8549,0.8529,0.8558,0.8526,60.19K,0.18%
9/28/2021,0.8558,0.855,0.8571,0.8544,74.31K,0.11%
9/29/2021,0.8621,0.8559,0.8629,0.8554,66.60K,0.74%
9/30/2021,0.8632,0.8623,0.8649,0.8612,73.40K,0.13%
10/1/2021,0.8622,0.8634,0.8649,0.8615,51.54K,-0.12%
10/4/2021,0.8603,0.8626,0.863,0.859,52.38K,-0.22%
10/5/2021,0.8621,0.8604,0.8636,0.8603,67.91K,0.21%
10/6/2021,0.8651,0.8619,0.8674,0.8616,68.60K,0.35%
10/7/2021,0.8655,0.8654,0.866,0.8641,58.87K,0.05%
10/8/2021,0.8642,0.8658,0.8665,0.8632,55.79K,-0.15%
10/11/2021,0.8656,0.8637,0.8659,0.863,61.78K,0.16%
10/12/2021,0.8672,0.8655,0.8677,0.8643,49.29K,0.18%
10/13/2021,0.8625,0.8674,0.8676,0.8622,81.90K,-0.54%
10/14/2021,0.8622,0.8626,0.8633,0.8602,47.44K,-0.03%
10/15/2021,0.8619,0.8622,0.863,0.8605,77.65K,-0.03%
10/18/2021,0.8611,0.8623,0.8643,0.8603,80.36K,-0.09%
10/19/2021,0.8594,0.8612,0.8615,0.8569,54.62K,-0.20%
10/20/2021,0.8581,0.8596,0.8608,0.8577,58.84K,-0.15%
10/21/2021,0.8602,0.8583,0.8606,0.8571,62.61K,0.24%
10/22/2021,0.8583,0.8604,0.8605,0.8579,59.50K,-0.22%
10/25/2021,0.8613,0.8589,0.8628,0.8572,64.09K,0.35%
10/26/2021,0.8623,0.8615,0.8632,0.8601,52.40K,0.12%
10/27/2021,0.8615,0.8623,0.8632,0.8601,58.77K,-0.09%
10/28/2021,0.8559,0.8616,0.8634,0.8552,76.73K,-0.65%
10/29/2021,0.8647,0.8562,0.867,0.8554,66.75K,1.03%
11/1/2021,0.8615,0.8651,0.8662,0.8613,88.67K,-0.37%
11/2/2021,0.8635,0.8615,0.864,0.861,76.22K,0.23%
11/3/2021,0.861,0.8637,0.865,0.8608,84.99K,-0.29%
11/4/2021,0.8654,0.8612,0.8674,0.8608,81.97K,0.51%
11/5/2021,0.8644,0.8655,0.8686,0.864,73.65K,-0.12%
11/8/2021,0.8628,0.8655,0.8658,0.8624,68.43K,-0.19%
11/9/2021,0.8624,0.8629,0.8644,0.8614,59.02K,-0.05%
11/10/2021,0.8709,0.8626,0.8714,0.8623,77.73K,0.99%
11/11/2021,0.8732,0.8709,0.8739,0.8704,52.72K,0.26%
11/12/2021,0.8731,0.873,0.8747,0.8724,67.65K,-0.01%
11/15/2021,0.8794,0.8733,0.8806,0.8723,68.25K,0.72%
11/16/2021,0.8832,0.8796,0.8842,0.8782,75.97K,0.43%
11/17/2021,0.8834,0.8834,0.8878,0.8824,84.79K,0.02%
11/18/2021,0.8793,0.8834,0.8839,0.8791,102.38K,-0.46%
11/19/2021,0.8857,0.8795,0.8889,0.8792,64.96K,0.73%
11/22/2021,0.8898,0.8856,0.8905,0.8856,130.39K,0.46%
11/23/2021,0.8889,0.8899,0.8908,0.8869,94.41K,-0.10%
11/24/2021,0.8929,0.8891,0.894,0.8884,81.95K,0.45%
11/25/2021,0.8921,0.8928,0.8929,0.8904,77.41K,-0.09%
11/26/2021,0.8833,0.8922,0.8924,0.8825,118.35K,-0.99%
11/29/2021,0.8855,0.8848,0.8882,0.8837,85.22K,0.25%
11/30/2021,0.8819,0.8856,0.89,0.8784,128.37K,-0.41%
12/1/2021,0.8833,0.882,0.8848,0.8802,117.47K,0.16%
12/2/2021,0.8847,0.8834,0.8854,0.8812,85.50K,0.16%
12/3/2021,0.8836,0.8849,0.8877,0.8823,79.00K,-0.12%
12/6/2021,0.8859,0.8834,0.8876,0.8834,93.43K,0.26%
12/7/2021,0.8874,0.886,0.8907,0.8849,155.96K,0.17%
12/8/2021,0.8816,0.8875,0.8878,0.8806,141.96K,-0.65%
12/9/2021,0.8854,0.8816,0.8867,0.8813,81.41K,0.43%
12/10/2021,0.8838,0.8855,0.8878,0.883,89.00K,-0.18%
12/13/2021,0.8861,0.8837,0.8881,0.8834,75.50K,0.26%
12/14/2021,0.888,0.8862,0.8887,0.8829,153.69K,0.21%
12/15/2021,0.8858,0.8881,0.8911,0.885,101.41K,-0.25%
12/16/2021,0.8825,0.886,0.8865,0.8802,67.61K,-0.37%
12/17/2021,0.8895,0.8826,0.8901,0.8811,64.50K,0.79%
12/20/2021,0.8866,0.8895,0.8902,0.8846,80.10K,-0.33%
12/21/2021,0.886,0.8867,0.8881,0.8847,74.53K,-0.07%
12/22/2021,0.8828,0.8866,0.8878,0.8816,62.74K,-0.36%
12/23/2021,0.8826,0.883,0.8858,0.8816,58.12K,-0.02%
12/24/2021,0.8833,0.8827,0.8847,0.8815,47.10K,0.08%
12/27/2021,0.8826,0.8835,0.8848,0.8822,38.11K,-0.08%
12/28/2021,0.8839,0.8828,0.8858,0.8823,43.38K,0.15%
12/29/2021,0.8809,0.8842,0.8871,0.8795,42.45K,-0.34%
12/30/2021,0.8829,0.881,0.8851,0.8802,37.87K,0.23%
12/31/2021,0.8794,0.8832,0.8848,0.8782,25.72K,-0.40%
1/3/2022,0.8851,0.8798,0.8866,0.8787,33.87K,0.65%
1/4/2022,0.8858,0.8852,0.8872,0.8831,47.58K,0.08%
1/5/2022,0.8836,0.886,0.8868,0.8813,45.06K,-0.25%
1/6/2022,0.8853,0.8838,0.8862,0.8824,66.51K,0.19%
1/7/2022,0.88,0.8855,0.8858,0.8798,44.10K,-0.60%
1/10/2022,0.8828,0.8809,0.8862,0.8802,55.31K,0.32%
1/11/2022,0.8797,0.883,0.884,0.8791,58.48K,-0.35%
1/12/2022,0.8737,0.8798,0.8808,0.8731,60.52K,-0.68%
1/13/2022,0.8728,0.8738,0.8745,0.8709,59.44K,-0.10%
1/14/2022,0.8758,0.8729,0.8773,0.8708,63.78K,0.34%
1/17/2022,0.8763,0.8762,0.8778,0.8745,60.66K,0.06%
1/18/2022,0.8827,0.8766,0.8838,0.8755,102.17K,0.73%
1/19/2022,0.8815,0.8834,0.8835,0.8805,87.94K,-0.14%
1/20/2022,0.8839,0.8817,0.8848,0.8795,74.10K,0.27%
1/21/2022,0.8815,0.884,0.8849,0.8802,70.09K,-0.27%
1/24/2022,0.8828,0.8816,0.8857,0.8813,93.65K,0.15%
1/25/2022,0.8847,0.8831,0.8879,0.8826,72.71K,0.22%
1/26/2022,0.8896,0.8849,0.8901,0.8841,62.70K,0.55%
1/27/2022,0.8971,0.8896,0.8984,0.8893,68.31K,0.84%
1/28/2022,0.8971,0.8971,0.8992,0.8949,62.02K,0.00%
1/31/2022,0.8899,0.8971,0.8978,0.889,55.97K,-0.80%
2/1/2022,0.8871,0.8902,0.8912,0.8866,53.47K,-0.31%
2/2/2022,0.8845,0.8874,0.8876,0.8826,48.06K,-0.29%
2/3/2022,0.874,0.8845,0.8875,0.8732,68.02K,-1.19%
2/4/2022,0.8734,0.8742,0.8763,0.8708,85.84K,-0.07%
2/7/2022,0.8739,0.8719,0.8761,0.8719,75.92K,0.06%
2/8/2022,0.876,0.8739,0.8776,0.8734,100.06K,0.24%
2/9/2022,0.8752,0.8759,0.877,0.8735,67.49K,-0.09%
2/10/2022,0.875,0.8749,0.8791,0.8698,84.63K,-0.02%
2/11/2022,0.8808,0.8751,0.8827,0.8748,82.40K,0.66%
2/14/2022,0.8843,0.8815,0.8866,0.8795,81.23K,0.40%
2/15/2022,0.8803,0.8845,0.8849,0.8796,74.42K,-0.45%
2/16/2022,0.8791,0.8802,0.8815,0.8774,70.76K,-0.14%
2/17/2022,0.8801,0.8791,0.8832,0.8782,80.16K,0.11%
2/18/2022,0.883,0.8802,0.8838,0.8789,64.20K,0.33%
2/21/2022,0.884,0.8838,0.8845,0.8779,51.07K,0.11%
2/22/2022,0.8828,0.884,0.886,0.8797,85.66K,-0.14%
2/23/2022,0.8839,0.8829,0.8849,0.8803,64.39K,0.12%
2/24/2022,0.8933,0.8839,0.9004,0.8839,103.42K,1.06%
2/25/2022,0.8872,0.8935,0.8956,0.8869,79.32K,-0.68%
2/28/2022,0.891,0.8946,0.8991,0.8891,86.10K,0.43%
3/1/2022,0.8986,0.8914,0.9018,0.8902,89.11K,0.85%
3/2/2022,0.899,0.8987,0.9044,0.8971,79.29K,0.04%
3/3/2022,0.9035,0.8995,0.9064,0.8989,78.70K,0.50%
3/4/2022,0.9151,0.9036,0.9186,0.9035,82.96K,1.28%
3/7/2022,0.9211,0.913,0.9255,0.913,100.00K,0.66%
3/8/2022,0.9172,0.9213,0.9218,0.9125,99.69K,-0.42%
3/9/2022,0.9027,0.9172,0.9183,0.9013,100.09K,-1.58%
3/10/2022,0.9102,0.9029,0.9111,0.8992,88.31K,0.83%
3/11/2022,0.9163,0.9104,0.9173,0.9054,87.09K,0.67%
3/14/2022,0.914,0.9139,0.9174,0.9096,69.05K,-0.25%
3/15/2022,0.9128,0.914,0.9153,0.9074,80.80K,-0.13%
3/16/2022,0.9063,0.9128,0.9133,0.9052,83.23K,-0.71%
3/17/2022,0.9015,0.9061,0.9084,0.8978,76.72K,-0.53%
3/18/2022,0.9049,0.9017,0.9089,0.8993,58.86K,0.38%
3/21/2022,0.9076,0.9042,0.9083,0.9033,64.45K,0.30%
3/22/2022,0.9065,0.9076,0.9124,0.9053,67.25K,-0.12%
3/23/2022,0.9086,0.9067,0.9121,0.9054,62.58K,0.23%
3/24/2022,0.9092,0.9087,0.912,0.9079,54.04K,0.07%
3/25/2022,0.9103,0.9093,0.9108,0.9059,55.19K,0.12%
3/28/2022,0.9106,0.91,0.9137,0.909,58.63K,0.03%
3/29/2022,0.9018,0.9107,0.9116,0.8978,84.85K,-0.97%
3/30/2022,0.896,0.902,0.9023,0.8952,82.33K,-0.64%
3/31/2022,0.9034,0.8963,0.9041,0.894,77.25K,0.83%
4/1/2022,0.9044,0.9038,0.9068,0.9028,96.87K,0.11%
4/4/2022,0.9112,0.9059,0.9124,0.9045,70.49K,0.75%
4/5/2022,0.9168,0.9114,0.9175,0.91,50.42K,0.61%
4/6/2022,0.9176,0.9169,0.9196,0.9142,57.66K,0.09%
4/7/2022,0.9191,0.9179,0.9204,0.9141,63.15K,0.16%
4/8/2022,0.9191,0.9192,0.9229,0.918,56.37K,0.00%
4/11/2022,0.9188,0.9145,0.9197,0.9131,61.06K,-0.03%
4/12/2022,0.9234,0.919,0.9241,0.9171,55.12K,0.50%
4/13/2022,0.9184,0.9236,0.9252,0.9178,74.81K,-0.54%
4/14/2022,0.9233,0.9185,0.9296,0.9154,86.70K,0.53%
4/15/2022,0.9251,0.9236,0.9262,0.9233,39.97K,0.19%
4/18/2022,0.9273,0.9255,0.9286,0.924,34.70K,0.24%
4/19/2022,0.9268,0.9274,0.9294,0.9247,77.56K,-0.05%
4/20/2022,0.9212,0.9269,0.9273,0.9201,83.77K,-0.60%
4/21/2022,0.9225,0.9215,0.9239,0.9143,85.70K,0.14%
4/22/2022,0.9263,0.9227,0.9285,0.9215,74.46K,0.41%
4/25/2022,0.9333,0.9224,0.9349,0.9223,98.74K,0.76%
4/26/2022,0.9399,0.9334,0.9402,0.9312,91.48K,0.71%
4/27/2022,0.9471,0.9401,0.9512,0.9385,89.56K,0.77%
4/28/2022,0.9522,0.9473,0.955,0.9464,89.07K,0.54%
4/29/2022,0.9483,0.9528,0.9532,0.944,87.17K,-0.41%
5/2/2022,0.9518,0.9478,0.9533,0.9462,49.74K,0.37%
5/3/2022,0.9502,0.9519,0.9531,0.9453,68.53K,-0.17%
5/4/2022,0.9412,0.951,0.9518,0.9406,64.71K,-0.95%
5/5/2022,0.9484,0.9414,0.9531,0.9396,85.99K,0.76%
5/6/2022,0.9474,0.9484,0.954,0.9434,84.53K,-0.11%
5/9/2022,0.9471,0.9477,0.9528,0.9439,66.96K,-0.03%
5/10/2022,0.9496,0.9472,0.9501,0.9446,71.60K,0.26%
5/11/2022,0.951,0.9498,0.9523,0.9454,107.91K,0.15%
5/12/2022,0.9633,0.9513,0.9658,0.9497,103.61K,1.29%
5/13/2022,0.9602,0.9635,0.9663,0.9596,75.67K,-0.32%
5/16/2022,0.9583,0.9611,0.9626,0.9575,63.92K,-0.20%
5/17/2022,0.9478,0.9584,0.9589,0.9473,76.97K,-1.10%
5/18/2022,0.9551,0.948,0.956,0.9466,79.53K,0.77%
5/19/2022,0.9442,0.9551,0.956,0.9427,78.99K,-1.14%
5/20/2022,0.9466,0.9445,0.9495,0.9434,79.33K,0.25%
5/23/2022,0.9352,0.9459,0.9471,0.9347,72.25K,-1.20%
5/24/2022,0.9314,0.9354,0.938,0.9302,68.66K,-0.41%
5/25/2022,0.936,0.9313,0.9397,0.9312,73.49K,0.49%
5/26/2022,0.9321,0.936,0.9379,0.9317,64.32K,-0.42%
5/27/2022,0.9319,0.9323,0.9349,0.9289,64.64K,-0.02%
5/30/2022,0.9276,0.9314,0.9323,0.927,54.77K,-0.46%
5/31/2022,0.9314,0.9277,0.9365,0.9276,72.22K,0.41%
6/1/2022,0.9388,0.9316,0.941,0.9312,57.34K,0.79%
6/2/2022,0.9302,0.9391,0.9395,0.9301,52.85K,-0.92%
6/3/2022,0.9327,0.9306,0.9342,0.929,36.97K,0.27%
6/6/2022,0.9349,0.9327,0.936,0.93,61.18K,0.24%
6/7/2022,0.9343,0.935,0.9388,0.9333,62.17K,-0.06%
6/8/2022,0.933,0.9346,0.9371,0.9303,57.45K,-0.14%
6/9/2022,0.9418,0.9331,0.9424,0.9281,79.98K,0.94%
6/10/2022,0.9507,0.9419,0.9518,0.9395,70.02K,0.94%
6/13/2022,0.9607,0.9512,0.9615,0.9506,75.49K,1.05%
6/14/2022,0.9598,0.9606,0.9618,0.9537,86.87K,-0.09%
6/15/2022,0.9573,0.96,0.9654,0.9516,104.81K,-0.26%
6/16/2022,0.9477,0.9574,0.9633,0.9432,138.96K,-1.00%
6/17/2022,0.9522,0.948,0.9574,0.947,85.56K,0.47%
6/20/2022,0.9512,0.9549,0.9549,0.9481,76.94K,-0.11%
6/21/2022,0.9498,0.9514,0.9517,0.9449,83.47K,-0.15%
6/22/2022,0.9463,0.9499,0.9553,0.9428,84.04K,-0.37%
6/23/2022,0.9498,0.9463,0.9539,0.945,111.48K,0.37%
6/24/2022,0.9471,0.9499,0.9513,0.9459,88.51K,-0.28%
6/27/2022,0.9447,0.9474,0.9479,0.942,86.89K,-0.25%
6/28/2022,0.9505,0.9448,0.9521,0.9428,92.98K,0.61%
6/29/2022,0.9576,0.9507,0.9584,0.9491,90.48K,0.75%
6/30/2022,0.9537,0.9578,0.9632,0.9534,83.87K,-0.41%
7/1/2022,0.9588,0.9541,0.9647,0.9536,68.09K,0.53%
7/4/2022,0.9592,0.9593,0.96,0.9557,68.80K,0.04%
7/5/2022,0.9737,0.9598,0.9771,0.957,85.14K,1.51%
7/6/2022,0.982,0.9739,0.9841,0.973,95.91K,0.85%
7/7/2022,0.984,0.9822,0.9858,0.9783,86.85K,0.20%
7/8/2022,0.9816,0.9843,0.9929,0.9811,90.46K,-0.24%
7/11/2022,0.9957,0.9829,0.9966,0.9819,77.38K,1.44%
7/12/2022,0.9959,0.996,1,0.9926,87.75K,0.02%
7/13/2022,0.9936,0.9962,1.0002,0.9879,82.55K,-0.23%
7/14/2022,0.998,0.9939,1.0049,0.9935,89.57K,0.44%
7/15/2022,0.991,0.9982,0.9994,0.9902,77.73K,-0.70%
7/18/2022,0.9858,0.9916,0.9923,0.9801,74.88K,-0.52%
7/19/2022,0.9777,0.986,0.9882,0.9737,80.21K,-0.82%
7/20/2022,0.9822,0.9779,0.9847,0.9733,92.85K,0.46%
7/21/2022,0.9773,0.9825,0.9848,0.9729,105.36K,-0.50%
7/22/2022,0.979,0.9776,0.9872,0.975,73.44K,0.17%
7/25/2022,0.9781,0.9792,0.9824,0.9748,77.43K,-0.09%
7/26/2022,0.9883,0.9785,0.9894,0.9754,79.22K,1.04%
7/27/2022,0.9798,0.9884,0.9905,0.9783,76.16K,-0.86%
7/28/2022,0.9806,0.9806,0.9887,0.9769,106.64K,0.08%
7/29/2022,0.9783,0.9806,0.9857,0.9751,81.82K,-0.23%
8/1/2022,0.9742,0.9787,0.9799,0.9731,84.58K,-0.42%
8/2/2022,0.9836,0.9746,0.984,0.9714,102.37K,0.96%
8/3/2022,0.9836,0.9837,0.9879,0.9794,79.91K,0.00%
8/4/2022,0.9759,0.9838,0.9848,0.9751,79.41K,-0.78%
8/5/2022,0.9818,0.976,0.9861,0.9753,82.58K,0.60%
8/8/2022,0.9805,0.9825,0.9844,0.9783,67.81K,-0.13%
8/9/2022,0.979,0.9806,0.9815,0.9758,80.55K,-0.15%
8/10/2022,0.9708,0.979,0.9803,0.9643,88.50K,-0.84%
8/11/2022,0.969,0.9711,0.9732,0.9647,84.77K,-0.19%
8/12/2022,0.9745,0.9694,0.9768,0.9682,80.25K,0.57%
8/15/2022,0.9839,0.9744,0.9847,0.9737,64.99K,0.96%
8/16/2022,0.9829,0.9841,0.9879,0.9808,63.58K,-0.10%
8/17/2022,0.982,0.9833,0.9857,0.9801,92.06K,-0.09%
8/18/2022,0.9909,0.9823,0.9922,0.9811,78.31K,0.91%
8/19/2022,0.9962,0.9912,0.9969,0.9905,76.59K,0.53%
8/22/2022,1.0056,0.9959,1.0076,0.9952,87.97K,0.94%
8/23/2022,1.0029,1.0057,1.0101,0.9981,82.39K,-0.27%
8/24/2022,1.0031,1.0029,1.0092,1,67.56K,0.02%
8/25/2022,1.0024,1.0033,1.0051,0.9966,82.50K,-0.07%
8/26/2022,1.0035,1.0025,1.0053,0.9911,60.92K,0.11%
8/29/2022,1.0001,1.0016,1.0087,0.997,59.85K,-0.34%
8/30/2022,0.9984,1.0004,1.0019,0.9944,90.21K,-0.17%
8/31/2022,0.9939,0.9987,1.0029,0.9922,87.59K,-0.45%
9/1/2022,1.0053,0.9945,1.0091,0.9943,85.85K,1.15%
9/2/2022,1.0045,1.0055,1.0057,0.9966,68.96K,-0.08%
9/5/2022,1.0069,1.005,1.0124,1.005,67.11K,0.24%
9/6/2022,1.0094,1.0072,1.0138,1.0013,101.49K,0.25%
9/7/2022,0.9996,1.0097,1.0127,0.9988,82.61K,-0.97%
9/8/2022,1.0001,0.9999,1.007,0.9969,86.34K,0.05%
9/9/2022,0.9957,1.0002,1.0005,0.9887,76.40K,-0.44%
9/12/2022,0.9879,0.9921,0.9941,0.9805,62.34K,-0.78%
9/13/2022,1.0028,0.988,1.0034,0.9815,77.65K,1.51%
9/14/2022,1.0016,1.0028,1.0044,0.9976,87.67K,-0.12%
9/15/2022,0.9996,1.0021,1.0044,0.9981,69.08K,-0.20%
9/16/2022,0.9981,0.9999,1.0056,0.9963,72.83K,-0.15%
9/19/2022,0.9975,0.9988,1.0035,0.997,63.17K,-0.06%
9/20/2022,1.0027,0.9976,1.0045,0.9948,72.94K,0.52%
9/21/2022,1.0164,1.0028,1.0191,1.0022,87.44K,1.37%
9/22/2022,1.0167,1.0165,1.0195,1.0093,103.84K,0.03%
9/23/2022,1.0316,1.0165,1.0344,1.015,90.98K,1.47%
9/26/2022,1.0405,1.0325,1.0453,1.0299,109.84K,0.86%
9/27/2022,1.0421,1.0406,1.0451,1.0339,104.22K,0.15%
9/28/2022,1.027,1.0423,1.0487,1.0254,104.44K,-1.45%
9/29/2022,1.0185,1.0272,1.0379,1.0187,96.26K,-0.83%
9/30/2022,1.0201,1.0186,1.0273,1.0148,94.06K,0.16%
10/3/2022,1.0175,1.0204,1.0253,1.0157,97.65K,-0.25%
10/4/2022,1.0013,1.0176,1.0199,0.9999,86.11K,-1.59%
10/5/2022,1.0117,1.0014,1.0169,1.0005,88.68K,1.04%
10/6/2022,1.0211,1.0122,1.0217,1.0074,89.26K,0.93%
10/7/2022,1.0262,1.0215,1.0282,1.0186,78.52K,0.50%
10/10/2022,1.0306,1.0271,1.0329,1.0252,97.21K,0.43%
10/11/2022,1.0302,1.0307,1.0339,1.023,127.21K,-0.04%
10/12/2022,1.0301,1.0301,1.0344,1.0272,93.22K,-0.01%
10/13/2022,1.0228,1.0307,1.0382,1.0197,95.28K,-0.71%
10/14/2022,1.0285,1.023,1.0302,1.0195,108.60K,0.56%
10/17/2022,1.0161,1.0282,1.0289,1.0149,88.28K,-1.21%
10/18/2022,1.0145,1.0165,1.0192,1.0125,98.98K,-0.16%
10/19/2022,1.023,1.0148,1.025,1.0129,88.91K,0.84%
10/20/2022,1.0218,1.0232,1.0252,1.0156,92.63K,-0.12%
10/21/2022,1.0138,1.022,1.0304,1.0132,92.87K,-0.78%
10/24/2022,1.0126,1.0135,1.0197,1.0101,91.25K,-0.12%
10/25/2022,1.0032,1.0128,1.0154,1.0022,74.00K,-0.93%
10/26/2022,0.992,1.0034,1.0057,0.9912,84.29K,-1.12%
10/27/2022,1.0034,0.9922,1.0043,0.9906,110.90K,1.15%
10/28/2022,1.0033,1.0036,1.0075,1.0001,76.68K,-0.01%
10/31/2022,1.0114,1.0053,1.013,1.0034,75.23K,0.81%
11/1/2022,1.0127,1.012,1.015,1.0045,71.01K,0.13%
11/2/2022,1.0182,1.0127,1.0192,1.0023,77.34K,0.54%
11/3/2022,1.0251,1.0184,1.0278,1.0163,76.01K,0.68%
11/4/2022,1.0036,1.0256,1.0265,1.0033,86.22K,-2.10%
11/7/2022,0.9977,1.0091,1.0102,0.9965,94.50K,-0.59%
11/8/2022,0.9925,0.9979,1.0028,0.9904,100.70K,-0.52%
11/9/2022,0.9984,0.9927,1.0007,0.9912,117.09K,0.59%
11/10/2022,0.9794,0.9987,1.0065,0.9783,128.78K,-1.90%
11/11/2022,0.9656,0.9795,0.984,0.9648,114.00K,-1.41%
11/14/2022,0.9681,0.9646,0.9736,0.9645,103.36K,0.26%
11/15/2022,0.9661,0.9685,0.9729,0.9541,104.61K,-0.21%
11/16/2022,0.9619,0.9668,0.968,0.9579,103.83K,-0.43%
11/17/2022,0.9649,0.962,0.9704,0.9609,98.79K,0.31%
11/18/2022,0.9685,0.9651,0.9697,0.9618,95.10K,0.37%
11/21/2022,0.9761,0.9692,0.9783,0.9677,82.17K,0.78%
11/22/2022,0.9703,0.9763,0.9766,0.97,79.18K,-0.59%
11/23/2022,0.9617,0.9704,0.9712,0.961,74.47K,-0.89%
11/24/2022,0.9606,0.9617,0.9632,0.957,68.51K,-0.11%
11/25/2022,0.9616,0.9607,0.9657,0.9588,70.18K,0.10%
11/28/2022,0.967,0.9632,0.9681,0.9526,78.44K,0.56%
11/29/2022,0.968,0.9671,0.969,0.962,75.18K,0.10%
11/30/2022,0.9607,0.9682,0.9718,0.9589,92.19K,-0.75%
12/1/2022,0.95,0.9609,0.9622,0.9492,108.31K,-1.11%
12/2/2022,0.9486,0.9503,0.959,0.9482,82.22K,-0.15%
12/5/2022,0.953,0.9509,0.9542,0.9438,91.07K,0.46%
12/6/2022,0.955,0.9534,0.9561,0.9493,83.94K,0.21%
12/7/2022,0.9517,0.9552,0.9577,0.9478,102.18K,-0.35%
12/8/2022,0.9471,0.9517,0.9534,0.9464,89.81K,-0.48%
12/9/2022,0.9493,0.947,0.9518,0.9444,81.68K,0.23%
12/12/2022,0.9489,0.9499,0.9518,0.9452,72.91K,-0.04%
12/13/2022,0.9404,0.9493,0.9499,0.9369,76.63K,-0.90%
12/14/2022,0.9361,0.9405,0.9417,0.9349,93.43K,-0.46%
12/15/2022,0.9407,0.936,0.9441,0.9314,96.29K,0.49%
12/16/2022,0.9446,0.9411,0.9448,0.9377,96.98K,0.41%
12/19/2022,0.9426,0.9442,0.9456,0.9383,91.77K,-0.21%
12/20/2022,0.9413,0.9429,0.9453,0.9381,130.49K,-0.14%
12/21/2022,0.9428,0.9412,0.9445,0.9392,86.75K,0.16%
12/22/2022,0.9437,0.9428,0.9459,0.9381,97.30K,0.10%
12/23/2022,0.9418,0.9438,0.9446,0.9405,94.32K,-0.20%
12/26/2022,0.9399,0.9424,0.9431,0.94,17.50K,-0.20%
12/27/2022,0.9397,0.9401,0.9424,0.9372,68.37K,-0.02%
12/28/2022,0.9422,0.9396,0.9428,0.9368,56.01K,0.27%
12/29/2022,0.9379,0.9425,0.9426,0.9354,59.74K,-0.46%
12/30/2022,0.9341,0.9378,0.9399,0.9334,71.53K,-0.41%
1/2/2023,0.9376,0.9344,0.939,0.9339,21.16K,0.37%
1/3/2023,0.9475,0.9377,0.9507,0.9359,94.73K,1.06%
1/4/2023,0.9431,0.9481,0.9488,0.9402,90.18K,-0.46%
1/5/2023,0.9502,0.9431,0.951,0.9405,81.26K,0.75%
1/6/2023,0.9392,0.9504,0.9539,0.9391,94.85K,-1.16%
1/9/2023,0.9318,0.9401,0.9402,0.9293,87.39K,-0.79%
1/10/2023,0.9313,0.9324,0.9336,0.9294,94.33K,-0.05%
1/11/2023,0.9295,0.9315,0.9324,0.9279,87.80K,-0.19%
1/12/2023,0.9215,0.9297,0.9319,0.9201,95.62K,-0.86%
1/13/2023,0.9232,0.9219,0.9277,0.9201,98.07K,0.18%
1/16/2023,0.9242,0.923,0.9258,0.9196,66.66K,0.11%
1/17/2023,0.9269,0.924,0.9281,0.92,109.13K,0.29%
1/18/2023,0.9263,0.9268,0.9289,0.9184,110.02K,-0.06%
1/19/2023,0.9233,0.9268,0.9275,0.9225,103.05K,-0.32%
1/20/2023,0.921,0.9231,0.9258,0.9208,77.66K,-0.25%
1/23/2023,0.9198,0.9208,0.922,0.9151,72.09K,-0.13%
1/24/2023,0.9189,0.9198,0.923,0.9176,69.93K,-0.10%
1/25/2023,0.9158,0.9186,0.9212,0.9154,73.25K,-0.34%
1/26/2023,0.918,0.916,0.9217,0.9149,,0.24%
1/27/2023,0.9199,0.9181,0.9228,0.9173,,0.21%
1/30/2023,0.9218,0.9196,0.9226,0.9162,,0.21%
1/31/2023,0.9205,0.9216,0.9258,0.9195,,-0.14%
2/1/2023,0.9098,0.9204,0.9215,0.9089,,-1.16%
2/2/2023,0.9163,0.91,0.9187,0.9063,,0.71%
2/3/2023,0.9262,0.9166,0.9266,0.914,,1.08%
2/6/2023,0.9316,0.9268,0.9338,0.9259,,0.58%
2/7/2023,0.9321,0.9322,0.9374,0.9287,,0.05%
2/8/2023,0.9334,0.9323,0.9338,0.9293,,0.14%
2/9/2023,0.9311,0.9336,0.9338,0.9265,,-0.25%
2/10/2023,0.9362,0.9312,0.9376,0.9299,,0.55%
2/13/2023,0.9326,0.9364,0.9385,0.9319,,-0.38%
